time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-18 04:10:00+00:00,0.032,,,58.367,-172.564,POPS0026
2022-05-18 05:10:00+00:00,0.033,4.554,4.211,58.367,-172.564,POPS0026
2022-05-18 06:10:00+00:00,0.033,3.698,3.035,58.367,-172.564,POPS0026
2022-05-18 07:10:00+00:00,0.033,3.343,2.74,58.367,-172.564,POPS0026
2022-05-18 08:10:00+00:00,,2.91,2.34,58.367,-172.564,POPS0026
2022-05-18 09:10:00+00:00,,,0.96,58.367,-172.564,POPS0026
2022-05-18 10:10:00+00:00,10.597,1.045,1.044,58.367,-172.564,POPS0026
2022-05-18 11:10:00+00:00,10.593,1.089,1.088,58.367,-172.564,POPS0026
2022-05-18 12:10:00+00:00,10.592,1.109,1.109,58.367,-172.564,POPS0026
2022-05-18 13:10:00+00:00,10.598,1.114,1.114,58.367,-172.564,POPS0026
2022-05-18 14:10:00+00:00,10.6,1.116,1.114,58.367,-172.564,POPS0026
2022-05-18 15:10:00+00:00,10.605,1.119,1.117,58.367,-172.564,POPS0026
2022-05-18 16:10:00+00:00,10.605,1.109,1.107,58.367,-172.564,POPS0026
2022-05-18 17:10:00+00:00,10.599,1.073,1.073,58.367,-172.564,POPS0026
2022-05-18 18:10:00+00:00,10.581,1.032,1.031,58.367,-172.564,POPS0026
2022-05-18 19:10:00+00:00,10.557,1.017,1.016,58.367,-172.564,POPS0026
2022-05-18 20:10:00+00:00,10.531,1.022,1.021,58.367,-172.564,POPS0026
2022-05-18 21:10:00+00:00,10.504,1.042,1.04,58.367,-172.564,POPS0026
2022-05-18 22:10:00+00:00,10.477,1.102,1.101,58.367,-172.564,POPS0026
2022-05-18 23:10:00+00:00,10.465,1.054,1.053,58.367,-172.564,POPS0026
2022-05-19 00:10:00+00:00,10.458,0.992,0.992,58.367,-172.564,POPS0026
2022-05-19 01:10:00+00:00,10.47,1.035,1.035,58.367,-172.564,POPS0026
2022-05-19 02:10:00+00:00,10.49,1.055,1.054,58.367,-172.564,POPS0026
2022-05-19 03:10:00+00:00,10.52,1.053,1.052,58.367,-172.564,POPS0026
2022-05-19 04:10:00+00:00,10.55,1.018,1.017,58.367,-172.564,POPS0026
