time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-01-27 21:10:00+00:00,,,,56.875383,-164.07125,POPS0015
2022-01-27 22:10:00+00:00,7.216,1.049,1.05,56.875383,-164.07125,POPS0015
2022-01-27 23:10:00+00:00,7.23,1.049,1.053,56.875383,-164.07125,POPS0015
2022-01-28 00:10:00+00:00,7.23,1.081,1.085,56.875383,-164.07125,POPS0015
2022-01-28 01:10:00+00:00,7.225,1.137,1.138,56.875383,-164.07125,POPS0015
2022-01-28 02:10:00+00:00,7.201,1.131,1.129,56.875383,-164.07125,POPS0015
2022-01-28 03:10:00+00:00,7.168,1.098,1.095,56.875383,-164.07125,POPS0015
2022-01-28 04:10:00+00:00,7.131,1.011,1.013,56.875383,-164.07125,POPS0015
2022-01-28 05:10:00+00:00,7.102,1.007,1.009,56.875383,-164.07125,POPS0015
2022-01-28 06:10:00+00:00,7.083,0.991,0.992,56.875383,-164.07125,POPS0015
2022-01-28 07:10:00+00:00,7.065,0.972,0.973,56.875383,-164.07125,POPS0015
2022-01-28 08:10:00+00:00,7.071,0.965,0.966,56.875383,-164.07125,POPS0015
2022-01-28 09:10:00+00:00,7.099,0.966,0.968,56.875383,-164.07125,POPS0015
2022-01-28 10:10:00+00:00,7.126,0.961,0.963,56.875383,-164.07125,POPS0015
2022-01-28 11:10:00+00:00,7.152,0.967,0.969,56.875383,-164.07125,POPS0015
2022-01-28 12:10:00+00:00,7.177,0.974,0.975,56.875383,-164.07125,POPS0015
2022-01-28 13:10:00+00:00,7.18,0.971,0.972,56.875383,-164.07125,POPS0015
2022-01-28 14:10:00+00:00,7.189,0.978,0.979,56.875383,-164.07125,POPS0015
2022-01-28 15:10:00+00:00,7.207,0.968,0.97,56.875383,-164.07125,POPS0015
2022-01-28 16:10:00+00:00,7.188,0.948,0.949,56.875383,-164.07125,POPS0015
2022-01-28 17:10:00+00:00,7.168,0.923,0.924,56.875383,-164.07125,POPS0015
2022-01-28 18:10:00+00:00,7.159,0.92,0.921,56.875383,-164.07125,POPS0015
2022-01-28 19:10:00+00:00,7.16,0.913,0.914,56.875383,-164.07125,POPS0015
2022-01-28 20:10:00+00:00,7.17,0.894,0.895,56.875383,-164.07125,POPS0015
2022-01-28 21:10:00+00:00,7.186,0.879,0.882,56.875383,-164.07125,POPS0015
2022-01-28 22:10:00+00:00,7.22,0.87,0.871,56.875383,-164.07125,POPS0015
2022-01-28 23:10:00+00:00,7.235,0.864,0.864,56.875383,-164.07125,POPS0015
2022-01-29 00:10:00+00:00,7.253,0.912,0.914,56.875383,-164.07125,POPS0015
2022-01-29 01:10:00+00:00,7.253,0.93,0.931,56.875383,-164.07125,POPS0015
2022-01-29 02:10:00+00:00,7.248,1.017,1.019,56.875383,-164.07125,POPS0015
2022-01-29 03:10:00+00:00,7.214,1.012,1.011,56.875383,-164.07125,POPS0015
2022-01-29 04:10:00+00:00,7.179,0.974,0.976,56.875383,-164.07125,POPS0015
2022-01-29 05:10:00+00:00,7.14,0.856,0.857,56.875383,-164.07125,POPS0015
2022-01-29 06:10:00+00:00,7.107,0.823,0.823,56.875383,-164.07125,POPS0015
2022-01-29 07:10:00+00:00,7.079,0.814,0.816,56.875383,-164.07125,POPS0015
2022-01-29 08:10:00+00:00,7.074,0.788,0.789,56.875383,-164.07125,POPS0015
2022-01-29 09:10:00+00:00,7.078,0.773,0.774,56.875383,-164.07125,POPS0015
2022-01-29 10:10:00+00:00,7.104,0.764,0.765,56.875383,-164.07125,POPS0015
2022-01-29 11:10:00+00:00,7.135,0.756,0.758,56.875383,-164.07125,POPS0015
2022-01-29 12:10:00+00:00,7.171,0.756,0.757,56.875383,-164.07125,POPS0015
2022-01-29 13:10:00+00:00,7.193,0.763,0.764,56.875383,-164.07125,POPS0015
2022-01-29 14:10:00+00:00,7.208,0.763,0.765,56.875383,-164.07125,POPS0015
2022-01-29 15:10:00+00:00,7.212,0.769,0.77,56.875383,-164.07125,POPS0015
2022-01-29 16:10:00+00:00,7.204,0.764,0.765,56.875383,-164.07125,POPS0015
2022-01-29 17:10:00+00:00,7.19,0.761,0.763,56.875383,-164.07125,POPS0015
2022-01-29 18:10:00+00:00,7.179,0.755,0.754,56.875383,-164.07125,POPS0015
2022-01-29 19:10:00+00:00,7.174,0.749,0.749,56.875383,-164.07125,POPS0015
2022-01-29 20:10:00+00:00,7.173,0.747,0.748,56.875383,-164.07125,POPS0015
2022-01-29 21:10:00+00:00,7.182,0.753,0.755,56.875383,-164.07125,POPS0015
2022-01-29 22:10:00+00:00,7.201,0.76,0.76,56.875383,-164.07125,POPS0015
2022-01-29 23:10:00+00:00,7.225,0.762,0.763,56.875383,-164.07125,POPS0015
2022-01-30 00:10:00+00:00,7.244,0.747,0.748,56.875383,-164.07125,POPS0015
2022-01-30 01:10:00+00:00,7.262,0.732,0.734,56.875383,-164.07125,POPS0015
2022-01-30 02:10:00+00:00,7.254,0.73,0.731,56.875383,-164.07125,POPS0015
2022-01-30 03:10:00+00:00,7.244,0.739,0.74,56.875383,-164.07125,POPS0015
2022-01-30 04:10:00+00:00,7.211,0.735,0.736,56.875383,-164.07125,POPS0015
2022-01-30 05:10:00+00:00,7.162,0.718,0.719,56.875383,-164.07125,POPS0015
2022-01-30 06:10:00+00:00,7.137,0.726,0.727,56.875383,-164.07125,POPS0015
2022-01-30 07:10:00+00:00,7.103,0.71,0.712,56.875383,-164.07125,POPS0015
2022-01-30 08:10:00+00:00,7.065,0.663,0.664,56.875383,-164.07125,POPS0015
2022-01-30 09:10:00+00:00,7.065,0.655,0.656,56.875383,-164.07125,POPS0015
2022-01-30 10:10:00+00:00,7.066,0.657,0.658,56.875383,-164.07125,POPS0015
2022-01-30 11:10:00+00:00,7.098,0.661,0.662,56.875383,-164.07125,POPS0015
2022-01-30 12:10:00+00:00,7.125,0.663,0.664,56.875383,-164.07125,POPS0015
2022-01-30 13:10:00+00:00,7.158,0.663,0.665,56.875383,-164.07125,POPS0015
2022-01-30 14:10:00+00:00,7.185,0.657,0.659,56.875383,-164.07125,POPS0015
2022-01-30 15:10:00+00:00,7.192,0.646,0.647,56.875383,-164.07125,POPS0015
2022-01-30 16:10:00+00:00,7.204,0.634,0.635,56.875383,-164.07125,POPS0015
2022-01-30 17:10:00+00:00,7.194,0.636,0.637,56.875383,-164.07125,POPS0015
2022-01-30 18:10:00+00:00,7.191,0.641,0.642,56.875383,-164.07125,POPS0015
2022-01-30 19:10:00+00:00,7.173,0.64,0.64,56.875383,-164.07125,POPS0015
