time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-09-11 04:10:00+00:00,0.018,,,55.2331,-166.13,POPS0023
2021-09-11 05:10:00+00:00,0.018,11.425,10.568,55.2331,-166.13,POPS0023
2021-09-11 06:10:00+00:00,,,,55.2331,-166.13,POPS0023
2021-09-11 07:10:00+00:00,,,,55.2331,-166.13,POPS0023
2021-09-11 08:10:00+00:00,13.178,4.736,4.741,55.2331,-166.13,POPS0023
2021-09-11 09:10:00+00:00,13.158,4.74,4.745,55.2331,-166.13,POPS0023
2021-09-11 10:10:00+00:00,13.138,4.746,4.751,55.2331,-166.13,POPS0023
2021-09-11 11:10:00+00:00,13.117,4.745,4.749,55.2331,-166.13,POPS0023
2021-09-11 12:10:00+00:00,13.102,4.747,4.751,55.2331,-166.13,POPS0023
2021-09-11 13:10:00+00:00,13.1,4.75,4.755,55.2331,-166.13,POPS0023
2021-09-11 14:10:00+00:00,13.109,4.752,4.757,55.2331,-166.13,POPS0023
2021-09-11 15:10:00+00:00,13.126,4.753,4.758,55.2331,-166.13,POPS0023
2021-09-11 16:10:00+00:00,13.149,4.754,4.759,55.2331,-166.13,POPS0023
2021-09-11 17:10:00+00:00,13.167,4.754,4.758,55.2331,-166.13,POPS0023
2021-09-11 18:10:00+00:00,13.187,4.754,4.759,55.2331,-166.13,POPS0023
2021-09-11 19:10:00+00:00,13.199,4.749,4.753,55.2331,-166.13,POPS0023
2021-09-11 20:10:00+00:00,13.203,4.732,4.736,55.2331,-166.13,POPS0023
2021-09-11 21:10:00+00:00,13.195,4.728,4.733,55.2331,-166.13,POPS0023
2021-09-11 22:10:00+00:00,13.185,4.729,4.733,55.2331,-166.13,POPS0023
2021-09-11 23:10:00+00:00,13.175,4.735,4.74,55.2331,-166.13,POPS0023
2021-09-12 00:10:00+00:00,13.164,4.738,4.742,55.2331,-166.13,POPS0023
2021-09-12 01:10:00+00:00,13.162,4.738,4.743,55.2331,-166.13,POPS0023
2021-09-12 02:10:00+00:00,13.164,4.74,4.745,55.2331,-166.13,POPS0023
2021-09-12 03:10:00+00:00,13.178,4.739,4.743,55.2331,-166.13,POPS0023
2021-09-12 04:10:00+00:00,13.188,4.732,4.737,55.2331,-166.13,POPS0023
2021-09-12 05:10:00+00:00,13.205,4.727,4.732,55.2331,-166.13,POPS0023
2021-09-12 06:10:00+00:00,13.21,4.726,4.73,55.2331,-166.13,POPS0023
2021-09-12 07:10:00+00:00,13.21,4.726,4.73,55.2331,-166.13,POPS0023
2021-09-12 08:10:00+00:00,13.196,4.726,4.73,55.2331,-166.13,POPS0023
2021-09-12 09:10:00+00:00,13.175,4.726,4.731,55.2331,-166.13,POPS0023
2021-09-12 10:10:00+00:00,13.148,4.727,4.732,55.2331,-166.13,POPS0023
2021-09-12 11:10:00+00:00,13.12,4.727,4.732,55.2331,-166.13,POPS0023
2021-09-12 12:10:00+00:00,13.097,4.729,4.734,55.2331,-166.13,POPS0023
2021-09-12 13:10:00+00:00,13.081,4.733,4.738,55.2331,-166.13,POPS0023
2021-09-12 14:10:00+00:00,13.08,4.749,4.754,55.2331,-166.13,POPS0023
2021-09-12 15:10:00+00:00,13.088,4.761,4.766,55.2331,-166.13,POPS0023
2021-09-12 16:10:00+00:00,13.109,4.756,4.76,55.2331,-166.13,POPS0023
