time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-04-13 18:10:00+00:00,,,,59.68311,-176.922198,POPS0027
2022-04-13 19:10:00+00:00,,1.486,,59.68311,-176.922198,POPS0027
2022-04-13 20:10:00+00:00,14.875,1.463,1.471,59.68311,-176.922198,POPS0027
2022-04-13 21:10:00+00:00,14.876,1.462,1.47,59.68311,-176.922198,POPS0027
2022-04-13 22:10:00+00:00,14.883,1.47,1.478,59.68311,-176.922198,POPS0027
2022-04-13 23:10:00+00:00,14.886,1.473,1.481,59.68311,-176.922198,POPS0027
2022-04-14 00:10:00+00:00,14.886,1.471,1.479,59.68311,-176.922198,POPS0027
2022-04-14 01:10:00+00:00,14.889,1.466,1.475,59.68311,-176.922198,POPS0027
2022-04-14 02:10:00+00:00,14.882,1.454,1.462,59.68311,-176.922198,POPS0027
2022-04-14 03:10:00+00:00,14.873,1.445,1.454,59.68311,-176.922198,POPS0027
2022-04-14 04:10:00+00:00,14.861,1.446,1.454,59.68311,-176.922198,POPS0027
2022-04-14 05:10:00+00:00,14.851,1.445,1.454,59.68311,-176.922198,POPS0027
2022-04-14 06:10:00+00:00,14.843,1.443,1.452,59.68311,-176.922198,POPS0027
2022-04-14 07:10:00+00:00,14.838,1.44,1.449,59.68311,-176.922198,POPS0027
2022-04-14 08:10:00+00:00,14.838,1.439,1.448,59.68311,-176.922198,POPS0027
2022-04-14 09:10:00+00:00,14.847,1.44,1.448,59.68311,-176.922198,POPS0027
2022-04-14 10:10:00+00:00,14.857,1.44,1.448,59.68311,-176.922198,POPS0027
2022-04-14 11:10:00+00:00,14.868,1.439,1.448,59.68311,-176.922198,POPS0027
2022-04-14 12:10:00+00:00,14.881,1.44,1.449,59.68311,-176.922198,POPS0027
2022-04-14 13:10:00+00:00,14.889,1.444,1.453,59.68311,-176.922198,POPS0027
2022-04-14 14:10:00+00:00,14.896,1.452,1.461,59.68311,-176.922198,POPS0027
2022-04-14 15:10:00+00:00,14.895,1.464,1.472,59.68311,-176.922198,POPS0027
2022-04-14 16:10:00+00:00,14.893,1.466,1.474,59.68311,-176.922198,POPS0027
2022-04-14 17:10:00+00:00,14.884,1.45,1.458,59.68311,-176.922198,POPS0027
2022-04-14 18:10:00+00:00,14.876,1.413,1.421,59.68311,-176.922198,POPS0027
2022-04-14 19:10:00+00:00,14.868,1.332,1.34,59.68311,-176.922198,POPS0027
2022-04-14 20:10:00+00:00,14.863,1.363,1.372,59.68311,-176.922198,POPS0027
2022-04-14 21:10:00+00:00,14.859,1.406,1.415,59.68311,-176.922198,POPS0027
2022-04-14 22:10:00+00:00,14.865,1.421,1.43,59.68311,-176.922198,POPS0027
2022-04-14 23:10:00+00:00,14.87,1.425,1.434,59.68311,-176.922198,POPS0027
2022-04-15 00:10:00+00:00,14.878,1.419,1.428,59.68311,-176.922198,POPS0027
2022-04-15 01:10:00+00:00,14.884,1.408,1.416,59.68311,-176.922198,POPS0027
2022-04-15 02:10:00+00:00,14.885,1.401,1.409,59.68311,-176.922198,POPS0027
2022-04-15 03:10:00+00:00,14.884,1.361,1.369,59.68311,-176.922198,POPS0027
2022-04-15 04:10:00+00:00,14.878,1.355,1.364,59.68311,-176.922198,POPS0027
2022-04-15 05:10:00+00:00,14.868,1.335,1.344,59.68311,-176.922198,POPS0027
2022-04-15 06:10:00+00:00,14.857,1.279,1.288,59.68311,-176.922198,POPS0027
2022-04-15 07:10:00+00:00,14.851,1.271,1.28,59.68311,-176.922198,POPS0027
2022-04-15 08:10:00+00:00,14.847,1.272,1.28,59.68311,-176.922198,POPS0027
2022-04-15 09:10:00+00:00,14.848,1.282,1.291,59.68311,-176.922198,POPS0027
2022-04-15 10:10:00+00:00,14.854,1.311,1.319,59.68311,-176.922198,POPS0027
2022-04-15 11:10:00+00:00,14.864,1.355,1.368,59.68311,-176.922198,POPS0027
2022-04-15 12:10:00+00:00,14.875,1.37,1.38,59.68311,-176.922198,POPS0027
2022-04-15 13:10:00+00:00,14.885,1.293,1.3,59.68311,-176.922198,POPS0027
2022-04-15 14:10:00+00:00,14.888,1.266,1.274,59.68311,-176.922198,POPS0027
2022-04-15 15:10:00+00:00,14.889,1.292,1.302,59.68311,-176.922198,POPS0027
2022-04-15 16:10:00+00:00,14.889,1.289,1.297,59.68311,-176.922198,POPS0027
2022-04-15 17:10:00+00:00,14.877,1.309,1.317,59.68311,-176.922198,POPS0027
2022-04-15 18:10:00+00:00,14.865,1.385,1.394,59.68311,-176.922198,POPS0027
2022-04-15 19:10:00+00:00,14.851,1.407,1.416,59.68311,-176.922198,POPS0027
2022-04-15 20:10:00+00:00,14.843,1.404,1.413,59.68311,-176.922198,POPS0027
2022-04-15 21:10:00+00:00,14.838,1.406,1.414,59.68311,-176.922198,POPS0027
2022-04-15 22:10:00+00:00,14.835,1.355,1.363,59.68311,-176.922198,POPS0027
2022-04-15 23:10:00+00:00,14.845,1.354,1.363,59.68311,-176.922198,POPS0027
2022-04-16 00:10:00+00:00,14.851,1.358,1.368,59.68311,-176.922198,POPS0027
2022-04-16 01:10:00+00:00,14.863,1.342,1.35,59.68311,-176.922198,POPS0027
2022-04-16 02:10:00+00:00,14.873,1.272,1.28,59.68311,-176.922198,POPS0027
2022-04-16 03:10:00+00:00,14.88,1.249,1.258,59.68311,-176.922198,POPS0027
2022-04-16 04:10:00+00:00,14.881,1.301,1.31,59.68311,-176.922198,POPS0027
2022-04-16 05:10:00+00:00,14.876,1.313,1.321,59.68311,-176.922198,POPS0027
2022-04-16 06:10:00+00:00,14.868,1.389,1.398,59.68311,-176.922198,POPS0027
2022-04-16 07:10:00+00:00,14.859,1.486,1.495,59.68311,-176.922198,POPS0027
2022-04-16 08:10:00+00:00,14.855,1.655,1.665,59.68311,-176.922198,POPS0027
2022-04-16 09:10:00+00:00,14.856,1.731,1.74,59.68311,-176.922198,POPS0027
2022-04-16 10:10:00+00:00,14.857,1.648,1.659,59.68311,-176.922198,POPS0027
2022-04-16 11:10:00+00:00,14.863,1.655,1.664,59.68311,-176.922198,POPS0027
