time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
UTC,,,,degrees_north,degrees_east,
2021-05-15T00:10:00Z,NaN,NaN,NaN,55.2358333,-166.1298,POPS0010
2021-05-15T01:10:00Z,13.081,4.144,4.149,55.2358333,-166.1298,POPS0010
2021-05-15T02:10:00Z,13.098,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-15T03:10:00Z,13.117,4.184,4.188,55.2358333,-166.1298,POPS0010
2021-05-15T04:10:00Z,13.144,4.187,4.191,55.2358333,-166.1298,POPS0010
2021-05-15T05:10:00Z,13.163,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-05-15T06:10:00Z,13.183,4.173,4.178,55.2358333,-166.1298,POPS0010
2021-05-15T07:10:00Z,13.192,4.173,4.178,55.2358333,-166.1298,POPS0010
2021-05-15T08:10:00Z,13.201,4.172,4.176,55.2358333,-166.1298,POPS0010
2021-05-15T09:10:00Z,13.201,4.171,4.175,55.2358333,-166.1298,POPS0010
2021-05-15T10:10:00Z,13.197,4.17,4.174,55.2358333,-166.1298,POPS0010
2021-05-15T11:10:00Z,13.192,4.17,4.174,55.2358333,-166.1298,POPS0010
2021-05-15T12:10:00Z,13.186,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-05-15T13:10:00Z,13.18,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-05-15T14:10:00Z,13.177,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-05-15T15:10:00Z,13.176,4.155,4.159,55.2358333,-166.1298,POPS0010
2021-05-15T16:10:00Z,13.172,4.161,4.165,55.2358333,-166.1298,POPS0010
2021-05-15T17:10:00Z,13.167,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-05-15T18:10:00Z,13.155,4.167,4.171,55.2358333,-166.1298,POPS0010
2021-05-15T19:10:00Z,13.137,4.173,4.178,55.2358333,-166.1298,POPS0010
2021-05-15T20:10:00Z,13.121,4.184,4.188,55.2358333,-166.1298,POPS0010
2021-05-15T21:10:00Z,13.103,4.197,4.201,55.2358333,-166.1298,POPS0010
2021-05-15T22:10:00Z,13.088,4.193,4.197,55.2358333,-166.1298,POPS0010
2021-05-15T23:10:00Z,13.074,4.189,4.193,55.2358333,-166.1298,POPS0010
2021-05-16T00:10:00Z,13.067,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-05-16T01:10:00Z,13.071,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-05-16T02:10:00Z,13.083,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-05-16T03:10:00Z,13.102,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-05-16T04:10:00Z,13.125,4.181,4.185,55.2358333,-166.1298,POPS0010
2021-05-16T05:10:00Z,13.153,4.182,4.186,55.2358333,-166.1298,POPS0010
2021-05-16T06:10:00Z,13.17,4.187,4.192,55.2358333,-166.1298,POPS0010
2021-05-16T07:10:00Z,13.187,4.19,4.195,55.2358333,-166.1298,POPS0010
2021-05-16T08:10:00Z,13.2,4.191,4.195,55.2358333,-166.1298,POPS0010
2021-05-16T09:10:00Z,13.202,4.191,4.195,55.2358333,-166.1298,POPS0010
2021-05-16T10:10:00Z,13.2,4.193,4.197,55.2358333,-166.1298,POPS0010
2021-05-16T11:10:00Z,13.194,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-05-16T12:10:00Z,13.184,4.198,4.202,55.2358333,-166.1298,POPS0010
2021-05-16T13:10:00Z,13.179,4.2,4.204,55.2358333,-166.1298,POPS0010
2021-05-16T14:10:00Z,13.173,4.198,4.202,55.2358333,-166.1298,POPS0010
2021-05-16T15:10:00Z,13.17,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-05-16T16:10:00Z,13.17,4.195,4.199,55.2358333,-166.1298,POPS0010
2021-05-16T17:10:00Z,13.165,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-05-16T18:10:00Z,13.162,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-05-16T19:10:00Z,13.147,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-05-16T20:10:00Z,13.131,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-05-16T21:10:00Z,13.114,4.194,4.198,55.2358333,-166.1298,POPS0010
2021-05-16T22:10:00Z,13.098,4.174,4.177,55.2358333,-166.1298,POPS0010
2021-05-16T23:10:00Z,13.082,4.154,4.157,55.2358333,-166.1298,POPS0010
2021-05-17T00:10:00Z,13.07,4.15,4.153,55.2358333,-166.1298,POPS0010
2021-05-17T01:10:00Z,13.068,4.149,4.154,55.2358333,-166.1298,POPS0010
2021-05-17T02:10:00Z,13.073,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-17T03:10:00Z,13.086,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-17T04:10:00Z,13.107,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-17T05:10:00Z,13.133,4.151,4.155,55.2358333,-166.1298,POPS0010
2021-05-17T06:10:00Z,13.157,4.153,4.157,55.2358333,-166.1298,POPS0010
2021-05-17T07:10:00Z,13.178,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-05-17T08:10:00Z,13.193,4.168,4.171,55.2358333,-166.1298,POPS0010
2021-05-17T09:10:00Z,13.199,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-05-17T10:10:00Z,13.201,4.151,4.155,55.2358333,-166.1298,POPS0010
2021-05-17T11:10:00Z,13.194,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-05-17T12:10:00Z,13.185,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-05-17T13:10:00Z,13.178,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-05-17T14:10:00Z,13.175,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-05-17T15:10:00Z,13.172,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-05-17T16:10:00Z,13.169,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-05-17T17:10:00Z,13.168,4.148,4.152,55.2358333,-166.1298,POPS0010
2021-05-17T18:10:00Z,13.163,4.148,4.152,55.2358333,-166.1298,POPS0010
2021-05-17T19:10:00Z,13.157,4.148,4.152,55.2358333,-166.1298,POPS0010
2021-05-17T20:10:00Z,13.146,4.149,4.152,55.2358333,-166.1298,POPS0010
2021-05-17T21:10:00Z,13.13,4.148,4.152,55.2358333,-166.1298,POPS0010
2021-05-17T22:10:00Z,13.11,4.143,4.147,55.2358333,-166.1298,POPS0010
2021-05-17T23:10:00Z,13.092,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-18T00:10:00Z,13.078,4.141,4.145,55.2358333,-166.1298,POPS0010
2021-05-18T01:10:00Z,13.068,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-18T02:10:00Z,13.067,4.143,4.147,55.2358333,-166.1298,POPS0010
2021-05-18T03:10:00Z,13.077,4.145,4.149,55.2358333,-166.1298,POPS0010
2021-05-18T04:10:00Z,13.092,4.147,4.151,55.2358333,-166.1298,POPS0010
2021-05-18T05:10:00Z,13.117,4.147,4.151,55.2358333,-166.1298,POPS0010
2021-05-18T06:10:00Z,13.142,4.147,4.151,55.2358333,-166.1298,POPS0010
2021-05-18T07:10:00Z,13.164,4.145,4.149,55.2358333,-166.1298,POPS0010
2021-05-18T08:10:00Z,13.183,4.143,4.146,55.2358333,-166.1298,POPS0010
2021-05-18T09:10:00Z,13.192,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-18T10:10:00Z,13.198,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-18T11:10:00Z,13.195,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-18T12:10:00Z,13.189,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-18T13:10:00Z,13.177,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-18T14:10:00Z,13.169,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-18T15:10:00Z,13.164,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-18T16:10:00Z,13.164,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-18T17:10:00Z,13.163,4.14,4.145,55.2358333,-166.1298,POPS0010
2021-05-18T18:10:00Z,13.163,4.141,4.145,55.2358333,-166.1298,POPS0010
2021-05-18T19:10:00Z,13.162,4.139,4.143,55.2358333,-166.1298,POPS0010
2021-05-18T20:10:00Z,13.153,4.138,4.142,55.2358333,-166.1298,POPS0010
2021-05-18T21:10:00Z,13.139,4.139,4.143,55.2358333,-166.1298,POPS0010
2021-05-18T22:10:00Z,13.123,4.141,4.145,55.2358333,-166.1298,POPS0010
2021-05-18T23:10:00Z,13.106,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-19T00:10:00Z,13.09,4.144,4.148,55.2358333,-166.1298,POPS0010
2021-05-19T01:10:00Z,13.074,4.145,4.15,55.2358333,-166.1298,POPS0010
2021-05-19T02:10:00Z,13.066,4.147,4.151,55.2358333,-166.1298,POPS0010
2021-05-19T03:10:00Z,13.07,4.147,4.151,55.2358333,-166.1298,POPS0010
2021-05-19T04:10:00Z,13.082,4.147,4.151,55.2358333,-166.1298,POPS0010
2021-05-19T05:10:00Z,13.098,4.145,4.15,55.2358333,-166.1298,POPS0010
2021-05-19T06:10:00Z,13.125,4.144,4.148,55.2358333,-166.1298,POPS0010
2021-05-19T07:10:00Z,13.15,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-19T08:10:00Z,13.167,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-19T09:10:00Z,13.183,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-19T10:10:00Z,13.192,4.141,4.145,55.2358333,-166.1298,POPS0010
2021-05-19T11:10:00Z,13.189,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-19T12:10:00Z,13.183,4.141,4.146,55.2358333,-166.1298,POPS0010
2021-05-19T13:10:00Z,13.173,4.141,4.145,55.2358333,-166.1298,POPS0010
2021-05-19T14:10:00Z,13.163,4.141,4.145,55.2358333,-166.1298,POPS0010
2021-05-19T15:10:00Z,13.156,4.14,4.144,55.2358333,-166.1298,POPS0010
2021-05-19T16:10:00Z,13.153,4.141,4.145,55.2358333,-166.1298,POPS0010
2021-05-19T17:10:00Z,13.155,4.142,4.147,55.2358333,-166.1298,POPS0010
2021-05-19T18:10:00Z,13.155,4.141,4.145,55.2358333,-166.1298,POPS0010
2021-05-19T19:10:00Z,13.159,4.146,4.15,55.2358333,-166.1298,POPS0010
2021-05-19T20:10:00Z,13.156,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-19T21:10:00Z,13.149,4.153,4.158,55.2358333,-166.1298,POPS0010
2021-05-19T22:10:00Z,13.137,4.156,4.16,55.2358333,-166.1298,POPS0010
