time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-04-13 02:10:00+00:00,,,,58.940683,-174.909217,POPS0028
2022-04-13 03:10:00+00:00,,,,58.940683,-174.909217,POPS0028
2022-04-13 04:10:00+00:00,12.996,1.994,1.998,58.940683,-174.909217,POPS0028
2022-04-13 05:10:00+00:00,12.989,1.986,1.991,58.940683,-174.909217,POPS0028
2022-04-13 06:10:00+00:00,12.983,1.992,1.996,58.940683,-174.909217,POPS0028
2022-04-13 07:10:00+00:00,12.984,2.001,2.004,58.940683,-174.909217,POPS0028
2022-04-13 08:10:00+00:00,12.989,2.003,2.007,58.940683,-174.909217,POPS0028
2022-04-13 09:10:00+00:00,12.996,1.979,1.983,58.940683,-174.909217,POPS0028
2022-04-13 10:10:00+00:00,13.013,1.981,1.984,58.940683,-174.909217,POPS0028
2022-04-13 11:10:00+00:00,13.027,1.971,1.975,58.940683,-174.909217,POPS0028
2022-04-13 12:10:00+00:00,13.037,1.951,1.955,58.940683,-174.909217,POPS0028
2022-04-13 13:10:00+00:00,13.047,1.935,1.939,58.940683,-174.909217,POPS0028
2022-04-13 14:10:00+00:00,13.047,1.923,1.927,58.940683,-174.909217,POPS0028
2022-04-13 15:10:00+00:00,13.047,1.915,1.919,58.940683,-174.909217,POPS0028
2022-04-13 16:10:00+00:00,13.047,1.912,1.916,58.940683,-174.909217,POPS0028
2022-04-13 17:10:00+00:00,13.044,1.91,1.914,58.940683,-174.909217,POPS0028
2022-04-13 18:10:00+00:00,13.037,1.986,1.99,58.940683,-174.909217,POPS0028
2022-04-13 19:10:00+00:00,13.034,2.025,2.03,58.940683,-174.909217,POPS0028
2022-04-13 20:10:00+00:00,13.031,2.034,2.038,58.940683,-174.909217,POPS0028
2022-04-13 21:10:00+00:00,13.035,2.04,2.044,58.940683,-174.909217,POPS0028
2022-04-13 22:10:00+00:00,13.037,2.128,2.133,58.940683,-174.909217,POPS0028
2022-04-13 23:10:00+00:00,13.041,2.143,2.148,58.940683,-174.909217,POPS0028
2022-04-14 00:10:00+00:00,13.045,2.185,2.19,58.940683,-174.909217,POPS0028
2022-04-14 01:10:00+00:00,13.041,2.226,2.231,58.940683,-174.909217,POPS0028
2022-04-14 02:10:00+00:00,13.035,2.254,2.259,58.940683,-174.909217,POPS0028
2022-04-14 03:10:00+00:00,13.028,2.289,2.294,58.940683,-174.909217,POPS0028
2022-04-14 04:10:00+00:00,13.015,2.319,2.324,58.940683,-174.909217,POPS0028
