time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-09-11 17:10:00+00:00,7.698,3.679,3.678,56.727,-165.806,POPS0011
2021-09-11 18:10:00+00:00,7.733,3.662,3.669,56.727,-165.806,POPS0011
2021-09-11 19:10:00+00:00,7.749,3.684,3.692,56.727,-165.806,POPS0011
2021-09-11 20:10:00+00:00,7.767,3.697,3.704,56.727,-165.806,POPS0011
2021-09-11 21:10:00+00:00,7.768,3.702,3.709,56.727,-165.806,POPS0011
2021-09-11 22:10:00+00:00,7.758,3.708,3.715,56.727,-165.806,POPS0011
2021-09-11 23:10:00+00:00,7.744,3.712,3.719,56.727,-165.806,POPS0011
2021-09-12 00:10:00+00:00,7.73,3.716,3.723,56.727,-165.806,POPS0011
2021-09-12 01:10:00+00:00,7.713,3.714,3.721,56.727,-165.806,POPS0011
2021-09-12 02:10:00+00:00,7.708,3.703,3.71,56.727,-165.806,POPS0011
2021-09-12 03:10:00+00:00,7.709,3.69,3.697,56.727,-165.806,POPS0011
2021-09-12 04:10:00+00:00,7.718,3.691,3.698,56.727,-165.806,POPS0011
2021-09-12 05:10:00+00:00,7.739,3.7,3.707,56.727,-165.806,POPS0011
2021-09-12 06:10:00+00:00,7.762,3.714,3.721,56.727,-165.806,POPS0011
2021-09-12 07:10:00+00:00,7.772,3.713,3.72,56.727,-165.806,POPS0011
2021-09-12 08:10:00+00:00,7.772,3.711,3.718,56.727,-165.806,POPS0011
2021-09-12 09:10:00+00:00,7.765,3.711,3.718,56.727,-165.806,POPS0011
2021-09-12 10:10:00+00:00,7.748,3.714,3.721,56.727,-165.806,POPS0011
2021-09-12 11:10:00+00:00,7.718,3.719,3.726,56.727,-165.806,POPS0011
2021-09-12 12:10:00+00:00,7.692,3.714,3.72,56.727,-165.806,POPS0011
2021-09-12 13:10:00+00:00,7.662,3.683,3.689,56.727,-165.806,POPS0011
2021-09-12 14:10:00+00:00,7.647,3.695,3.702,56.727,-165.806,POPS0011
2021-09-12 15:10:00+00:00,7.643,3.648,3.655,56.727,-165.806,POPS0011
2021-09-12 16:10:00+00:00,7.65,3.6,3.607,56.727,-165.806,POPS0011
2021-09-12 17:10:00+00:00,7.664,3.589,3.596,56.727,-165.806,POPS0011
2021-09-12 18:10:00+00:00,7.685,3.595,3.602,56.727,-165.806,POPS0011
2021-09-12 19:10:00+00:00,7.715,3.613,3.62,56.727,-165.806,POPS0011
2021-09-12 20:10:00+00:00,7.726,3.641,3.648,56.727,-165.806,POPS0011
2021-09-12 21:10:00+00:00,7.746,3.661,3.668,56.727,-165.806,POPS0011
2021-09-12 22:10:00+00:00,7.736,3.67,3.677,56.727,-165.806,POPS0011
2021-09-12 23:10:00+00:00,7.734,3.672,3.679,56.727,-165.806,POPS0011
2021-09-13 00:10:00+00:00,7.705,3.673,3.68,56.727,-165.806,POPS0011
2021-09-13 01:10:00+00:00,7.706,3.687,3.695,56.727,-165.806,POPS0011
2021-09-13 02:10:00+00:00,7.664,3.707,3.714,56.727,-165.806,POPS0011
2021-09-13 03:10:00+00:00,7.673,3.715,3.722,56.727,-165.806,POPS0011
2021-09-13 04:10:00+00:00,7.677,3.715,3.722,56.727,-165.806,POPS0011
2021-09-13 05:10:00+00:00,7.692,3.714,3.721,56.727,-165.806,POPS0011
2021-09-13 06:10:00+00:00,7.703,3.716,3.722,56.727,-165.806,POPS0011
2021-09-13 07:10:00+00:00,7.726,3.717,3.724,56.727,-165.806,POPS0011
2021-09-13 08:10:00+00:00,7.751,3.714,3.721,56.727,-165.806,POPS0011
2021-09-13 09:10:00+00:00,7.736,3.712,3.719,56.727,-165.806,POPS0011
2021-09-13 10:10:00+00:00,7.741,3.715,3.721,56.727,-165.806,POPS0011
2021-09-13 11:10:00+00:00,7.718,3.719,3.726,56.727,-165.806,POPS0011
2021-09-13 12:10:00+00:00,7.693,3.723,3.73,56.727,-165.806,POPS0011
2021-09-13 13:10:00+00:00,7.653,3.725,3.732,56.727,-165.806,POPS0011
2021-09-13 14:10:00+00:00,7.635,3.736,3.743,56.727,-165.806,POPS0011
