time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
UTC,,,,degrees_north,degrees_east,
2021-05-10T00:10:00Z,NaN,1.467,1.469,59.243995,-169.41832,POPS0008
2021-05-10T01:10:00Z,5.442,1.53,1.531,59.243995,-169.41832,POPS0008
2021-05-10T02:10:00Z,5.459,1.528,1.529,59.243995,-169.41832,POPS0008
2021-05-10T03:10:00Z,5.473,1.52,1.52,59.243995,-169.41832,POPS0008
2021-05-10T04:10:00Z,5.48,1.536,1.537,59.243995,-169.41832,POPS0008
2021-05-10T05:10:00Z,5.486,1.538,1.539,59.243995,-169.41832,POPS0008
2021-05-10T06:10:00Z,5.482,1.547,1.548,59.243995,-169.41832,POPS0008
2021-05-10T07:10:00Z,5.476,1.545,1.546,59.243995,-169.41832,POPS0008
2021-05-10T08:10:00Z,5.464,1.538,1.539,59.243995,-169.41832,POPS0008
2021-05-10T09:10:00Z,5.452,1.542,1.543,59.243995,-169.41832,POPS0008
2021-05-10T10:10:00Z,5.443,1.543,1.543,59.243995,-169.41832,POPS0008
2021-05-10T11:10:00Z,5.438,1.55,1.55,59.243995,-169.41832,POPS0008
2021-05-10T12:10:00Z,5.439,1.556,1.557,59.243995,-169.41832,POPS0008
2021-05-10T13:10:00Z,5.445,1.554,1.555,59.243995,-169.41832,POPS0008
2021-05-10T14:10:00Z,5.457,1.544,1.545,59.243995,-169.41832,POPS0008
2021-05-10T15:10:00Z,5.459,1.539,1.54,59.243995,-169.41832,POPS0008
2021-05-10T16:10:00Z,5.467,1.539,1.54,59.243995,-169.41832,POPS0008
2021-05-10T17:10:00Z,5.467,1.544,1.545,59.243995,-169.41832,POPS0008
2021-05-10T18:10:00Z,5.463,1.555,1.556,59.243995,-169.41832,POPS0008
2021-05-10T19:10:00Z,5.456,1.564,1.565,59.243995,-169.41832,POPS0008
2021-05-10T20:10:00Z,5.44,1.562,1.563,59.243995,-169.41832,POPS0008
2021-05-10T21:10:00Z,5.432,1.551,1.552,59.243995,-169.41832,POPS0008
2021-05-10T22:10:00Z,5.425,1.543,1.544,59.243995,-169.41832,POPS0008
2021-05-10T23:10:00Z,5.419,1.536,1.537,59.243995,-169.41832,POPS0008
2021-05-11T00:10:00Z,5.421,1.553,1.553,59.243995,-169.41832,POPS0008
2021-05-11T01:10:00Z,5.429,1.683,1.689,59.243995,-169.41832,POPS0008
2021-05-11T02:10:00Z,5.448,1.731,1.732,59.243995,-169.41832,POPS0008
2021-05-11T03:10:00Z,5.463,1.757,1.759,59.243995,-169.41832,POPS0008
2021-05-11T04:10:00Z,5.48,1.766,1.767,59.243995,-169.41832,POPS0008
2021-05-11T05:10:00Z,5.489,1.788,1.79,59.243995,-169.41832,POPS0008
2021-05-11T06:10:00Z,5.492,1.781,1.782,59.243995,-169.41832,POPS0008
2021-05-11T07:10:00Z,5.487,1.71,1.71,59.243995,-169.41832,POPS0008
2021-05-11T08:10:00Z,5.48,1.533,1.534,59.243995,-169.41832,POPS0008
2021-05-11T09:10:00Z,5.468,1.534,1.534,59.243995,-169.41832,POPS0008
2021-05-11T10:10:00Z,5.457,1.528,1.528,59.243995,-169.41832,POPS0008
2021-05-11T11:10:00Z,5.448,1.531,1.532,59.243995,-169.41832,POPS0008
2021-05-11T12:10:00Z,5.446,1.536,1.537,59.243995,-169.41832,POPS0008
2021-05-11T13:10:00Z,5.449,1.536,1.537,59.243995,-169.41832,POPS0008
2021-05-11T14:10:00Z,5.457,1.539,1.54,59.243995,-169.41832,POPS0008
2021-05-11T15:10:00Z,5.461,1.538,1.539,59.243995,-169.41832,POPS0008
2021-05-11T16:10:00Z,5.471,1.537,1.538,59.243995,-169.41832,POPS0008
2021-05-11T17:10:00Z,5.473,1.541,1.542,59.243995,-169.41832,POPS0008
2021-05-11T18:10:00Z,5.474,1.55,1.551,59.243995,-169.41832,POPS0008
2021-05-11T19:10:00Z,5.468,1.562,1.563,59.243995,-169.41832,POPS0008
2021-05-11T20:10:00Z,5.455,1.567,1.567,59.243995,-169.41832,POPS0008
2021-05-11T21:10:00Z,5.445,1.554,1.555,59.243995,-169.41832,POPS0008
2021-05-11T22:10:00Z,5.437,1.543,1.543,59.243995,-169.41832,POPS0008
2021-05-11T23:10:00Z,5.431,1.546,1.547,59.243995,-169.41832,POPS0008
2021-05-12T00:10:00Z,5.429,1.719,1.722,59.243995,-169.41832,POPS0008
2021-05-12T01:10:00Z,5.437,1.828,1.828,59.243995,-169.41832,POPS0008
2021-05-12T02:10:00Z,5.45,1.842,1.843,59.243995,-169.41832,POPS0008
2021-05-12T03:10:00Z,5.47,1.858,1.859,59.243995,-169.41832,POPS0008
2021-05-12T04:10:00Z,5.481,1.844,1.845,59.243995,-169.41832,POPS0008
2021-05-12T05:10:00Z,5.498,1.82,1.821,59.243995,-169.41832,POPS0008
2021-05-12T06:10:00Z,5.501,1.8,1.801,59.243995,-169.41832,POPS0008
2021-05-12T07:10:00Z,5.506,1.804,1.804,59.243995,-169.41832,POPS0008
2021-05-12T08:10:00Z,5.496,1.807,1.808,59.243995,-169.41832,POPS0008
2021-05-12T09:10:00Z,5.491,1.805,1.806,59.243995,-169.41832,POPS0008
2021-05-12T10:10:00Z,5.482,1.792,1.793,59.243995,-169.41832,POPS0008
2021-05-12T11:10:00Z,5.471,1.797,1.798,59.243995,-169.41832,POPS0008
2021-05-12T12:10:00Z,5.464,1.801,1.802,59.243995,-169.41832,POPS0008
2021-05-12T13:10:00Z,5.457,1.774,1.775,59.243995,-169.41832,POPS0008
2021-05-12T14:10:00Z,5.451,1.739,1.741,59.243995,-169.41832,POPS0008
2021-05-12T15:10:00Z,5.468,1.719,1.719,59.243995,-169.41832,POPS0008
2021-05-12T16:10:00Z,5.469,1.7,1.701,59.243995,-169.41832,POPS0008
2021-05-12T17:10:00Z,5.476,1.684,1.683,59.243995,-169.41832,POPS0008
2021-05-12T18:10:00Z,5.478,1.662,1.662,59.243995,-169.41832,POPS0008
2021-05-12T19:10:00Z,5.477,1.632,1.633,59.243995,-169.41832,POPS0008
2021-05-12T20:10:00Z,5.469,1.606,1.607,59.243995,-169.41832,POPS0008
2021-05-12T21:10:00Z,5.461,1.588,1.588,59.243995,-169.41832,POPS0008
2021-05-12T22:10:00Z,5.446,1.605,1.606,59.243995,-169.41832,POPS0008
2021-05-12T23:10:00Z,5.438,1.768,1.767,59.243995,-169.41832,POPS0008
2021-05-13T00:10:00Z,5.435,1.839,1.84,59.243995,-169.41832,POPS0008
2021-05-13T01:10:00Z,5.437,1.836,1.837,59.243995,-169.41832,POPS0008
2021-05-13T02:10:00Z,5.445,1.842,1.843,59.243995,-169.41832,POPS0008
2021-05-13T03:10:00Z,5.449,1.85,1.851,59.243995,-169.41832,POPS0008
2021-05-13T04:10:00Z,5.477,1.859,1.86,59.243995,-169.41832,POPS0008
2021-05-13T05:10:00Z,5.493,1.876,1.877,59.243995,-169.41832,POPS0008
2021-05-13T06:10:00Z,5.506,1.876,1.877,59.243995,-169.41832,POPS0008
2021-05-13T07:10:00Z,5.51,1.859,1.86,59.243995,-169.41832,POPS0008
2021-05-13T08:10:00Z,5.51,1.835,1.835,59.243995,-169.41832,POPS0008
2021-05-13T09:10:00Z,5.499,1.817,1.818,59.243995,-169.41832,POPS0008
2021-05-13T10:10:00Z,5.491,1.823,1.824,59.243995,-169.41832,POPS0008
2021-05-13T11:10:00Z,5.479,1.84,1.841,59.243995,-169.41832,POPS0008
2021-05-13T12:10:00Z,5.465,1.852,1.853,59.243995,-169.41832,POPS0008
2021-05-13T13:10:00Z,5.457,1.873,1.874,59.243995,-169.41832,POPS0008
2021-05-13T14:10:00Z,5.458,1.885,1.886,59.243995,-169.41832,POPS0008
2021-05-13T15:10:00Z,5.464,1.913,1.914,59.243995,-169.41832,POPS0008
2021-05-13T16:10:00Z,5.47,1.898,1.901,59.243995,-169.41832,POPS0008
2021-05-13T17:10:00Z,5.476,1.905,1.905,59.243995,-169.41832,POPS0008
2021-05-13T18:10:00Z,5.481,1.914,1.916,59.243995,-169.41832,POPS0008
2021-05-13T19:10:00Z,5.485,1.903,1.903,59.243995,-169.41832,POPS0008
2021-05-13T20:10:00Z,5.477,1.902,1.903,59.243995,-169.41832,POPS0008
2021-05-13T21:10:00Z,5.468,1.923,1.925,59.243995,-169.41832,POPS0008
2021-05-13T22:10:00Z,5.462,1.938,1.94,59.243995,-169.41832,POPS0008
2021-05-13T23:10:00Z,5.45,1.975,1.976,59.243995,-169.41832,POPS0008
2021-05-14T00:10:00Z,5.443,2.007,2.008,59.243995,-169.41832,POPS0008
2021-05-14T01:10:00Z,5.443,2.003,2.004,59.243995,-169.41832,POPS0008
2021-05-14T02:10:00Z,5.455,2.023,2.024,59.243995,-169.41832,POPS0008
2021-05-14T03:10:00Z,5.467,2.037,2.038,59.243995,-169.41832,POPS0008
2021-05-14T04:10:00Z,5.479,2.058,2.06,59.243995,-169.41832,POPS0008
2021-05-14T05:10:00Z,5.498,2.065,2.066,59.243995,-169.41832,POPS0008
2021-05-14T06:10:00Z,5.523,2.055,2.056,59.243995,-169.41832,POPS0008
2021-05-14T07:10:00Z,5.525,2.033,2.035,59.243995,-169.41832,POPS0008
2021-05-14T08:10:00Z,5.531,2.028,2.029,59.243995,-169.41832,POPS0008
2021-05-14T09:10:00Z,5.511,2.036,2.037,59.243995,-169.41832,POPS0008
2021-05-14T10:10:00Z,5.508,2.046,2.047,59.243995,-169.41832,POPS0008
2021-05-14T11:10:00Z,5.499,2.062,2.064,59.243995,-169.41832,POPS0008
2021-05-14T12:10:00Z,5.483,2.078,2.079,59.243995,-169.41832,POPS0008
2021-05-14T13:10:00Z,5.464,2.095,2.096,59.243995,-169.41832,POPS0008
2021-05-14T14:10:00Z,5.453,2.107,2.108,59.243995,-169.41832,POPS0008
2021-05-14T15:10:00Z,5.465,2.113,2.114,59.243995,-169.41832,POPS0008
2021-05-14T16:10:00Z,5.448,2.115,2.116,59.243995,-169.41832,POPS0008
2021-05-14T17:10:00Z,5.466,2.115,2.116,59.243995,-169.41832,POPS0008
2021-05-14T18:10:00Z,5.461,2.115,2.116,59.243995,-169.41832,POPS0008
2021-05-14T19:10:00Z,5.466,2.109,2.11,59.243995,-169.41832,POPS0008
2021-05-14T20:10:00Z,5.466,2.106,2.107,59.243995,-169.41832,POPS0008
2021-05-14T21:10:00Z,5.459,2.105,2.106,59.243995,-169.41832,POPS0008
2021-05-14T22:10:00Z,5.446,2.096,2.097,59.243995,-169.41832,POPS0008
2021-05-14T23:10:00Z,5.433,2.076,2.077,59.243995,-169.41832,POPS0008
2021-05-15T00:10:00Z,5.428,2.049,2.049,59.243995,-169.41832,POPS0008
2021-05-15T01:10:00Z,5.425,2.014,2.015,59.243995,-169.41832,POPS0008
2021-05-15T02:10:00Z,5.425,1.978,1.979,59.243995,-169.41832,POPS0008
2021-05-15T03:10:00Z,5.437,1.958,1.958,59.243995,-169.41832,POPS0008
2021-05-15T04:10:00Z,5.449,1.938,1.939,59.243995,-169.41832,POPS0008
2021-05-15T05:10:00Z,5.47,1.948,1.95,59.243995,-169.41832,POPS0008
2021-05-15T06:10:00Z,5.492,1.975,1.976,59.243995,-169.41832,POPS0008
2021-05-15T07:10:00Z,5.503,1.983,1.984,59.243995,-169.41832,POPS0008
2021-05-15T08:10:00Z,5.508,1.98,1.981,59.243995,-169.41832,POPS0008
2021-05-15T09:10:00Z,5.506,1.985,1.985,59.243995,-169.41832,POPS0008
2021-05-15T10:10:00Z,5.5,1.99,1.991,59.243995,-169.41832,POPS0008
2021-05-15T11:10:00Z,5.493,1.993,1.994,59.243995,-169.41832,POPS0008
2021-05-15T12:10:00Z,5.481,1.996,1.997,59.243995,-169.41832,POPS0008
2021-05-15T13:10:00Z,5.471,2.004,2.005,59.243995,-169.41832,POPS0008
2021-05-15T14:10:00Z,5.466,2.01,2.011,59.243995,-169.41832,POPS0008
2021-05-15T15:10:00Z,5.464,2.017,2.018,59.243995,-169.41832,POPS0008
2021-05-15T16:10:00Z,5.461,2.016,2.018,59.243995,-169.41832,POPS0008
2021-05-15T17:10:00Z,5.47,2.014,2.015,59.243995,-169.41832,POPS0008
2021-05-15T18:10:00Z,5.469,2.008,2.009,59.243995,-169.41832,POPS0008
2021-05-15T19:10:00Z,5.481,1.999,2.0,59.243995,-169.41832,POPS0008
2021-05-15T20:10:00Z,5.488,1.995,1.996,59.243995,-169.41832,POPS0008
2021-05-15T21:10:00Z,5.476,1.997,1.999,59.243995,-169.41832,POPS0008
2021-05-15T22:10:00Z,5.461,1.998,1.999,59.243995,-169.41832,POPS0008
2021-05-15T23:10:00Z,5.462,1.996,1.997,59.243995,-169.41832,POPS0008
2021-05-16T00:10:00Z,5.451,1.993,1.994,59.243995,-169.41832,POPS0008
2021-05-16T01:10:00Z,5.444,1.993,1.994,59.243995,-169.41832,POPS0008
2021-05-16T02:10:00Z,5.443,1.996,1.997,59.243995,-169.41832,POPS0008
2021-05-16T03:10:00Z,5.454,1.996,1.997,59.243995,-169.41832,POPS0008
2021-05-16T04:10:00Z,5.459,1.985,1.986,59.243995,-169.41832,POPS0008
2021-05-16T05:10:00Z,5.479,1.964,1.966,59.243995,-169.41832,POPS0008
2021-05-16T06:10:00Z,5.487,1.944,1.945,59.243995,-169.41832,POPS0008
2021-05-16T07:10:00Z,5.508,1.936,1.937,59.243995,-169.41832,POPS0008
2021-05-16T08:10:00Z,5.512,1.929,1.93,59.243995,-169.41832,POPS0008
2021-05-16T09:10:00Z,5.526,1.929,1.93,59.243995,-169.41832,POPS0008
2021-05-16T10:10:00Z,5.514,1.941,1.942,59.243995,-169.41832,POPS0008
2021-05-16T11:10:00Z,5.512,1.978,1.979,59.243995,-169.41832,POPS0008
2021-05-16T12:10:00Z,5.496,2.004,2.005,59.243995,-169.41832,POPS0008
2021-05-16T13:10:00Z,5.484,2.03,2.031,59.243995,-169.41832,POPS0008
2021-05-16T14:10:00Z,5.473,2.036,2.038,59.243995,-169.41832,POPS0008
2021-05-16T15:10:00Z,5.464,2.016,2.017,59.243995,-169.41832,POPS0008
2021-05-16T16:10:00Z,5.461,2.012,2.013,59.243995,-169.41832,POPS0008
