time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-18 04:10:00+00:00,0.057,5.097,4.883,56.677,-171.179,POPS0013
2022-05-18 05:10:00+00:00,0.056,4.808,4.284,56.677,-171.179,POPS0013
2022-05-18 06:10:00+00:00,0.055,3.921,3.113,56.677,-171.179,POPS0013
2022-05-18 07:10:00+00:00,0.057,3.561,2.782,56.677,-171.179,POPS0013
2022-05-18 08:10:00+00:00,0.057,3.003,2.312,56.677,-171.179,POPS0013
2022-05-18 09:10:00+00:00,0.057,2.879,2.403,56.677,-171.179,POPS0013
2022-05-18 10:10:00+00:00,0.057,2.507,2.114,56.677,-171.179,POPS0013
2022-05-18 11:10:00+00:00,0.058,2.108,1.741,56.677,-171.179,POPS0013
2022-05-18 12:10:00+00:00,0.057,1.571,1.149,56.677,-171.179,POPS0013
2022-05-18 13:10:00+00:00,0.057,1.768,1.478,56.677,-171.179,POPS0013
2022-05-18 14:10:00+00:00,0.057,1.906,1.685,56.677,-171.179,POPS0013
2022-05-18 15:10:00+00:00,0.057,1.819,1.578,56.677,-171.179,POPS0013
2022-05-18 16:10:00+00:00,0.058,1.774,1.548,56.677,-171.179,POPS0013
2022-05-18 17:10:00+00:00,,1.821,1.732,56.677,-171.179,POPS0013
2022-05-18 18:10:00+00:00,,3.303,3.303,56.677,-171.179,POPS0013
2022-05-18 19:10:00+00:00,11.853,3.279,3.28,56.677,-171.179,POPS0013
2022-05-18 20:10:00+00:00,11.823,3.243,3.244,56.677,-171.179,POPS0013
2022-05-18 21:10:00+00:00,11.793,3.205,3.206,56.677,-171.179,POPS0013
2022-05-18 22:10:00+00:00,11.773,3.13,3.131,56.677,-171.179,POPS0013
2022-05-18 23:10:00+00:00,11.761,3.02,3.022,56.677,-171.179,POPS0013
2022-05-19 00:10:00+00:00,11.766,3.013,3.014,56.677,-171.179,POPS0013
2022-05-19 01:10:00+00:00,11.781,3.164,3.165,56.677,-171.179,POPS0013
2022-05-19 02:10:00+00:00,11.809,3.255,3.257,56.677,-171.179,POPS0013
2022-05-19 03:10:00+00:00,11.838,3.319,3.321,56.677,-171.179,POPS0013
2022-05-19 04:10:00+00:00,11.866,3.389,3.391,56.677,-171.179,POPS0013
2022-05-19 05:10:00+00:00,11.894,3.406,3.408,56.677,-171.179,POPS0013
2022-05-19 06:10:00+00:00,11.912,3.426,3.427,56.677,-171.179,POPS0013
2022-05-19 07:10:00+00:00,11.921,3.445,3.447,56.677,-171.179,POPS0013
2022-05-19 08:10:00+00:00,11.925,3.436,3.438,56.677,-171.179,POPS0013
2022-05-19 09:10:00+00:00,11.921,3.399,3.4,56.677,-171.179,POPS0013
2022-05-19 10:10:00+00:00,11.916,3.359,3.36,56.677,-171.179,POPS0013
2022-05-19 11:10:00+00:00,11.912,3.321,3.321,56.677,-171.179,POPS0013
2022-05-19 12:10:00+00:00,11.91,3.308,3.309,56.677,-171.179,POPS0013
2022-05-19 13:10:00+00:00,11.915,3.308,3.309,56.677,-171.179,POPS0013
2022-05-19 14:10:00+00:00,11.922,3.321,3.323,56.677,-171.179,POPS0013
2022-05-19 15:10:00+00:00,11.927,3.348,3.349,56.677,-171.179,POPS0013
2022-05-19 16:10:00+00:00,11.928,3.367,3.368,56.677,-171.179,POPS0013
2022-05-19 17:10:00+00:00,11.919,3.365,3.367,56.677,-171.179,POPS0013
2022-05-19 18:10:00+00:00,11.907,3.347,3.349,56.677,-171.179,POPS0013
2022-05-19 19:10:00+00:00,11.882,3.324,3.325,56.677,-171.179,POPS0013
2022-05-19 20:10:00+00:00,11.853,3.303,3.305,56.677,-171.179,POPS0013
2022-05-19 21:10:00+00:00,11.823,3.285,3.287,56.677,-171.179,POPS0013
2022-05-19 22:10:00+00:00,11.795,3.265,3.266,56.677,-171.179,POPS0013
2022-05-19 23:10:00+00:00,11.777,3.249,3.251,56.677,-171.179,POPS0013
2022-05-20 00:10:00+00:00,11.762,3.282,3.284,56.677,-171.179,POPS0013
2022-05-20 01:10:00+00:00,11.766,3.358,3.36,56.677,-171.179,POPS0013
2022-05-20 02:10:00+00:00,11.785,3.3,3.301,56.677,-171.179,POPS0013
2022-05-20 03:10:00+00:00,11.809,3.25,3.251,56.677,-171.179,POPS0013
2022-05-20 04:10:00+00:00,11.844,3.281,3.283,56.677,-171.179,POPS0013
2022-05-20 05:10:00+00:00,11.874,3.346,3.348,56.677,-171.179,POPS0013
2022-05-20 06:10:00+00:00,11.898,3.373,3.375,56.677,-171.179,POPS0013
2022-05-20 07:10:00+00:00,11.915,3.384,3.385,56.677,-171.179,POPS0013
2022-05-20 08:10:00+00:00,11.924,3.397,3.399,56.677,-171.179,POPS0013
2022-05-20 09:10:00+00:00,11.923,3.41,3.411,56.677,-171.179,POPS0013
2022-05-20 10:10:00+00:00,11.915,3.411,3.412,56.677,-171.179,POPS0013
2022-05-20 11:10:00+00:00,11.91,3.402,3.403,56.677,-171.179,POPS0013
2022-05-20 12:10:00+00:00,11.904,3.393,3.395,56.677,-171.179,POPS0013
2022-05-20 13:10:00+00:00,11.901,3.381,3.382,56.677,-171.179,POPS0013
2022-05-20 14:10:00+00:00,11.906,3.365,3.366,56.677,-171.179,POPS0013
2022-05-20 15:10:00+00:00,11.912,3.361,3.362,56.677,-171.179,POPS0013
2022-05-20 16:10:00+00:00,11.917,3.366,3.367,56.677,-171.179,POPS0013
2022-05-20 17:10:00+00:00,11.917,3.377,3.379,56.677,-171.179,POPS0013
2022-05-20 18:10:00+00:00,11.914,3.386,3.388,56.677,-171.179,POPS0013
2022-05-20 19:10:00+00:00,11.9,3.397,3.398,56.677,-171.179,POPS0013
2022-05-20 20:10:00+00:00,11.881,3.398,3.4,56.677,-171.179,POPS0013
