time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
UTC,,,,degrees_north,degrees_east,
2021-05-13T00:10:00Z,13.014,1.714,1.722,58.9931667,-175.00267,POPS0001
2021-05-13T01:10:00Z,13.029,1.823,1.832,58.9931667,-175.00267,POPS0001
2021-05-13T02:10:00Z,13.047,1.813,1.822,58.9931667,-175.00267,POPS0001
2021-05-13T03:10:00Z,13.067,1.799,1.807,58.9931667,-175.00267,POPS0001
2021-05-13T04:10:00Z,13.086,1.815,1.825,58.9931667,-175.00267,POPS0001
2021-05-13T05:10:00Z,13.101,1.839,1.847,58.9931667,-175.00267,POPS0001
2021-05-13T06:10:00Z,13.112,1.85,1.858,58.9931667,-175.00267,POPS0001
2021-05-13T07:10:00Z,13.118,1.845,1.853,58.9931667,-175.00267,POPS0001
2021-05-13T08:10:00Z,13.118,1.831,1.839,58.9931667,-175.00267,POPS0001
2021-05-13T09:10:00Z,13.118,1.826,1.834,58.9931667,-175.00267,POPS0001
2021-05-13T10:10:00Z,13.112,1.836,1.843,58.9931667,-175.00267,POPS0001
2021-05-13T11:10:00Z,13.11,1.854,1.863,58.9931667,-175.00267,POPS0001
2021-05-13T12:10:00Z,13.109,1.853,1.861,58.9931667,-175.00267,POPS0001
2021-05-13T13:10:00Z,13.11,1.842,1.85,58.9931667,-175.00267,POPS0001
2021-05-13T14:10:00Z,13.108,1.809,1.817,58.9931667,-175.00267,POPS0001
2021-05-13T15:10:00Z,13.103,1.792,1.8,58.9931667,-175.00267,POPS0001
2021-05-13T16:10:00Z,13.101,1.788,1.796,58.9931667,-175.00267,POPS0001
2021-05-13T17:10:00Z,13.09,1.786,1.795,58.9931667,-175.00267,POPS0001
2021-05-13T18:10:00Z,13.076,1.787,1.795,58.9931667,-175.00267,POPS0001
2021-05-13T19:10:00Z,13.059,1.788,1.797,58.9931667,-175.00267,POPS0001
2021-05-13T20:10:00Z,13.039,1.794,1.802,58.9931667,-175.00267,POPS0001
2021-05-13T21:10:00Z,13.023,1.804,1.813,58.9931667,-175.00267,POPS0001
2021-05-13T22:10:00Z,13.01,1.821,1.83,58.9931667,-175.00267,POPS0001
2021-05-13T23:10:00Z,13.004,1.847,1.856,58.9931667,-175.00267,POPS0001
2021-05-14T00:10:00Z,13.007,1.906,1.915,58.9931667,-175.00267,POPS0001
2021-05-14T01:10:00Z,13.018,1.966,1.976,58.9931667,-175.00267,POPS0001
2021-05-14T02:10:00Z,13.033,1.973,1.982,58.9931667,-175.00267,POPS0001
2021-05-14T03:10:00Z,13.055,1.972,1.98,58.9931667,-175.00267,POPS0001
2021-05-14T04:10:00Z,13.073,1.974,1.983,58.9931667,-175.00267,POPS0001
2021-05-14T05:10:00Z,13.092,2.009,2.018,58.9931667,-175.00267,POPS0001
2021-05-14T06:10:00Z,13.108,2.016,2.025,58.9931667,-175.00267,POPS0001
2021-05-14T07:10:00Z,13.119,2.03,2.04,58.9931667,-175.00267,POPS0001
2021-05-14T08:10:00Z,13.124,2.017,2.026,58.9931667,-175.00267,POPS0001
2021-05-14T09:10:00Z,13.124,1.994,2.002,58.9931667,-175.00267,POPS0001
2021-05-14T10:10:00Z,13.122,1.981,1.99,58.9931667,-175.00267,POPS0001
2021-05-14T11:10:00Z,13.117,1.978,1.987,58.9931667,-175.00267,POPS0001
2021-05-14T12:10:00Z,13.112,1.979,1.988,58.9931667,-175.00267,POPS0001
2021-05-14T13:10:00Z,13.112,1.979,1.988,58.9931667,-175.00267,POPS0001
2021-05-14T14:10:00Z,13.11,1.978,1.987,58.9931667,-175.00267,POPS0001
2021-05-14T15:10:00Z,13.109,1.978,1.987,58.9931667,-175.00267,POPS0001
2021-05-14T16:10:00Z,13.103,1.977,1.986,58.9931667,-175.00267,POPS0001
