time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
UTC,,,,degrees_north,degrees_east,
2021-05-13T00:10:00Z,NaN,NaN,NaN,59.69,-176.705,POPS0004
2021-05-13T01:10:00Z,13.788,2.216,2.221,59.69,-176.705,POPS0004
2021-05-13T02:10:00Z,13.805,2.217,2.221,59.69,-176.705,POPS0004
2021-05-13T03:10:00Z,13.828,2.23,2.234,59.69,-176.705,POPS0004
2021-05-13T04:10:00Z,13.847,2.294,2.299,59.69,-176.705,POPS0004
2021-05-13T05:10:00Z,13.861,2.501,2.508,59.69,-176.705,POPS0004
2021-05-13T06:10:00Z,13.873,2.606,2.611,59.69,-176.705,POPS0004
2021-05-13T07:10:00Z,13.879,2.597,2.602,59.69,-176.705,POPS0004
2021-05-13T08:10:00Z,13.88,2.572,2.576,59.69,-176.705,POPS0004
2021-05-13T09:10:00Z,13.874,2.524,2.524,59.69,-176.705,POPS0004
2021-05-13T10:10:00Z,13.874,2.453,2.455,59.69,-176.705,POPS0004
2021-05-13T11:10:00Z,13.87,2.356,2.356,59.69,-176.705,POPS0004
2021-05-13T12:10:00Z,13.871,2.26,2.264,59.69,-176.705,POPS0004
2021-05-13T13:10:00Z,13.872,2.252,2.256,59.69,-176.705,POPS0004
2021-05-13T14:10:00Z,13.872,2.243,2.247,59.69,-176.705,POPS0004
2021-05-13T15:10:00Z,13.867,2.23,2.235,59.69,-176.705,POPS0004
2021-05-13T16:10:00Z,13.867,2.226,2.231,59.69,-176.705,POPS0004
2021-05-13T17:10:00Z,13.858,2.232,2.236,59.69,-176.705,POPS0004
2021-05-13T18:10:00Z,13.842,2.241,2.246,59.69,-176.705,POPS0004
2021-05-13T19:10:00Z,13.822,2.249,2.253,59.69,-176.705,POPS0004
2021-05-13T20:10:00Z,13.803,2.253,2.258,59.69,-176.705,POPS0004
2021-05-13T21:10:00Z,13.785,2.266,2.27,59.69,-176.705,POPS0004
2021-05-13T22:10:00Z,13.772,2.286,2.29,59.69,-176.705,POPS0004
2021-05-13T23:10:00Z,13.766,2.426,2.431,59.69,-176.705,POPS0004
2021-05-14T00:10:00Z,13.77,2.553,2.557,59.69,-176.705,POPS0004
2021-05-14T01:10:00Z,13.776,2.602,2.606,59.69,-176.705,POPS0004
2021-05-14T02:10:00Z,13.794,2.609,2.613,59.69,-176.705,POPS0004
2021-05-14T03:10:00Z,13.817,2.606,2.611,59.69,-176.705,POPS0004
2021-05-14T04:10:00Z,13.835,2.596,2.601,59.69,-176.705,POPS0004
2021-05-14T05:10:00Z,13.856,2.579,2.583,59.69,-176.705,POPS0004
2021-05-14T06:10:00Z,13.869,2.564,2.568,59.69,-176.705,POPS0004
2021-05-14T07:10:00Z,13.879,2.578,2.583,59.69,-176.705,POPS0004
2021-05-14T08:10:00Z,13.883,2.63,2.634,59.69,-176.705,POPS0004
2021-05-14T09:10:00Z,13.884,2.666,2.671,59.69,-176.705,POPS0004
2021-05-14T10:10:00Z,13.881,2.677,2.681,59.69,-176.705,POPS0004
2021-05-14T11:10:00Z,13.876,2.67,2.674,59.69,-176.705,POPS0004
2021-05-14T12:10:00Z,13.875,2.667,2.671,59.69,-176.705,POPS0004
