time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-10-27 00:10:00+00:00,-0.03300000000000125,4.191,3.772,58.411667,-167.615,POPS0019
2021-10-27 01:10:00+00:00,-0.033999999999991815,4.778,4.527,58.411667,-167.615,POPS0019
2021-10-27 02:10:00+00:00,-0.03699999999999193,5.113,4.963,58.411667,-167.615,POPS0019
2021-10-27 03:10:00+00:00,-0.03499999999999659,4.35,3.933,58.411667,-167.615,POPS0019
2021-10-27 04:10:00+00:00,-0.0379999999999967,4.198,3.602,58.411667,-167.615,POPS0019
2021-10-27 05:10:00+00:00,-0.03999999999999204,4.273,4.03,58.411667,-167.615,POPS0019
2021-10-27 06:10:00+00:00,-0.03999999999999204,3.91,3.524,58.411667,-167.615,POPS0019
2021-10-27 07:10:00+00:00,-0.04200000000000159,3.559,3.215,58.411667,-167.615,POPS0019
2021-10-27 08:10:00+00:00,,,,58.411667,-167.615,POPS0019
2021-10-27 09:10:00+00:00,,,,58.411667,-167.615,POPS0019
2021-10-27 10:10:00+00:00,5.214,5.344,5.353,58.411667,-167.615,POPS0019
2021-10-27 11:10:00+00:00,5.228,5.347,5.355,58.411667,-167.615,POPS0019
2021-10-27 12:10:00+00:00,5.22,5.341,5.35,58.411667,-167.615,POPS0019
2021-10-27 13:10:00+00:00,5.202,5.333,5.341,58.411667,-167.615,POPS0019
2021-10-27 14:10:00+00:00,5.193,5.329,5.338,58.411667,-167.615,POPS0019
2021-10-27 15:10:00+00:00,5.181,5.325,5.333,58.411667,-167.615,POPS0019
2021-10-27 16:10:00+00:00,5.192,5.317,5.326,58.411667,-167.615,POPS0019
2021-10-27 17:10:00+00:00,5.194,5.32,5.328,58.411667,-167.615,POPS0019
2021-10-27 18:10:00+00:00,5.198,5.316,5.324,58.411667,-167.615,POPS0019
2021-10-27 19:10:00+00:00,5.237,5.317,5.325,58.411667,-167.615,POPS0019
2021-10-27 20:10:00+00:00,5.224,5.321,5.33,58.411667,-167.615,POPS0019
2021-10-27 21:10:00+00:00,5.243,5.321,5.329,58.411667,-167.615,POPS0019
2021-10-27 22:10:00+00:00,5.242,5.319,5.327,58.411667,-167.615,POPS0019
2021-10-27 23:10:00+00:00,5.309,5.318,5.326,58.411667,-167.615,POPS0019
2021-10-28 00:10:00+00:00,5.273,5.314,5.323,58.411667,-167.615,POPS0019
2021-10-28 01:10:00+00:00,5.268,5.305,5.314,58.411667,-167.615,POPS0019
2021-10-28 02:10:00+00:00,5.236,5.301,5.31,58.411667,-167.615,POPS0019
2021-10-28 03:10:00+00:00,5.237,5.295,5.304,58.411667,-167.615,POPS0019
2021-10-28 04:10:00+00:00,5.228,5.287,5.296,58.411667,-167.615,POPS0019
2021-10-28 05:10:00+00:00,5.167,5.283,5.29,58.411667,-167.615,POPS0019
2021-10-28 06:10:00+00:00,5.198,5.277,5.285,58.411667,-167.615,POPS0019
2021-10-28 07:10:00+00:00,5.194,5.277,5.285,58.411667,-167.615,POPS0019
2021-10-28 08:10:00+00:00,5.225,5.274,5.282,58.411667,-167.615,POPS0019
2021-10-28 09:10:00+00:00,5.211,5.271,5.278,58.411667,-167.615,POPS0019
2021-10-28 10:10:00+00:00,5.23,5.267,5.275,58.411667,-167.615,POPS0019
2021-10-28 11:10:00+00:00,5.207,5.27,5.279,58.411667,-167.615,POPS0019
2021-10-28 12:10:00+00:00,5.214,5.269,5.277,58.411667,-167.615,POPS0019
