time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
UTC,,,,degrees_north,degrees_east,
2021-05-12T00:10:00Z,NaN,2.793,2.796,61.0698333,-177.773,POPS0007
2021-05-12T01:10:00Z,14.095,2.765,2.769,61.0698333,-177.773,POPS0007
2021-05-12T02:10:00Z,14.108,2.766,2.77,61.0698333,-177.773,POPS0007
2021-05-12T03:10:00Z,14.126,2.751,2.754,61.0698333,-177.773,POPS0007
2021-05-12T04:10:00Z,14.138,2.743,2.747,61.0698333,-177.773,POPS0007
2021-05-12T05:10:00Z,14.149,2.74,2.744,61.0698333,-177.773,POPS0007
2021-05-12T06:10:00Z,14.155,2.74,2.744,61.0698333,-177.773,POPS0007
2021-05-12T07:10:00Z,14.158,2.741,2.745,61.0698333,-177.773,POPS0007
2021-05-12T08:10:00Z,14.155,2.742,2.746,61.0698333,-177.773,POPS0007
2021-05-12T09:10:00Z,14.155,2.749,2.753,61.0698333,-177.773,POPS0007
2021-05-12T10:10:00Z,14.154,2.756,2.76,61.0698333,-177.773,POPS0007
2021-05-12T11:10:00Z,14.151,2.764,2.768,61.0698333,-177.773,POPS0007
2021-05-12T12:10:00Z,14.156,2.79,2.794,61.0698333,-177.773,POPS0007
2021-05-12T13:10:00Z,14.156,2.816,2.82,61.0698333,-177.773,POPS0007
2021-05-12T14:10:00Z,14.159,2.828,2.832,61.0698333,-177.773,POPS0007
2021-05-12T15:10:00Z,14.161,2.831,2.835,61.0698333,-177.773,POPS0007
2021-05-12T16:10:00Z,14.153,2.834,2.838,61.0698333,-177.773,POPS0007
2021-05-12T17:10:00Z,14.145,2.836,2.84,61.0698333,-177.773,POPS0007
2021-05-12T18:10:00Z,14.131,2.836,2.84,61.0698333,-177.773,POPS0007
2021-05-12T19:10:00Z,14.109,2.834,2.838,61.0698333,-177.773,POPS0007
2021-05-12T20:10:00Z,14.096,2.83,2.834,61.0698333,-177.773,POPS0007
2021-05-12T21:10:00Z,14.083,2.811,2.815,61.0698333,-177.773,POPS0007
2021-05-12T22:10:00Z,14.072,2.767,2.771,61.0698333,-177.773,POPS0007
