time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-10-29 00:10:00+00:00,0.039,,1.136,61.2983,-173.479,POPS0020
2021-10-29 01:10:00+00:00,0.041,0.958,0.418,61.2983,-173.479,POPS0020
2021-10-29 02:10:00+00:00,0.041,0.568,-0.10199999999998965,61.2983,-173.479,POPS0020
2021-10-29 03:10:00+00:00,0.04,0.326,-0.47100000000000364,61.2983,-173.479,POPS0020
2021-10-29 04:10:00+00:00,,,,61.2983,-173.479,POPS0020
2021-10-29 05:10:00+00:00,,,,61.2983,-173.479,POPS0020
2021-10-29 06:10:00+00:00,7.382,2.671,2.675,61.2983,-173.479,POPS0020
2021-10-29 07:10:00+00:00,7.384,2.669,2.673,61.2983,-173.479,POPS0020
2021-10-29 08:10:00+00:00,7.384,2.667,2.672,61.2983,-173.479,POPS0020
2021-10-29 09:10:00+00:00,7.386,2.666,2.67,61.2983,-173.479,POPS0020
2021-10-29 10:10:00+00:00,7.383,2.665,2.67,61.2983,-173.479,POPS0020
2021-10-29 11:10:00+00:00,7.378,2.663,2.667,61.2983,-173.479,POPS0020
2021-10-29 12:10:00+00:00,7.373,2.66,2.663,61.2983,-173.479,POPS0020
2021-10-29 13:10:00+00:00,7.362,2.655,2.659,61.2983,-173.479,POPS0020
2021-10-29 14:10:00+00:00,7.357,2.653,2.657,61.2983,-173.479,POPS0020
2021-10-29 15:10:00+00:00,7.348,2.656,2.66,61.2983,-173.479,POPS0020
2021-10-29 16:10:00+00:00,7.344,2.665,2.668,61.2983,-173.479,POPS0020
2021-10-29 17:10:00+00:00,7.341,2.674,2.678,61.2983,-173.479,POPS0020
2021-10-29 18:10:00+00:00,7.347,2.685,2.69,61.2983,-173.479,POPS0020
2021-10-29 19:10:00+00:00,7.351,2.699,2.703,61.2983,-173.479,POPS0020
2021-10-29 20:10:00+00:00,7.362,2.712,2.716,61.2983,-173.479,POPS0020
2021-10-29 21:10:00+00:00,7.376,2.722,2.726,61.2983,-173.479,POPS0020
2021-10-29 22:10:00+00:00,7.389,2.728,2.732,61.2983,-173.479,POPS0020
2021-10-29 23:10:00+00:00,7.398,2.728,2.731,61.2983,-173.479,POPS0020
2021-10-30 00:10:00+00:00,7.406,2.721,2.724,61.2983,-173.479,POPS0020
2021-10-30 01:10:00+00:00,7.4,2.713,2.717,61.2983,-173.479,POPS0020
2021-10-30 02:10:00+00:00,7.387,2.708,2.712,61.2983,-173.479,POPS0020
2021-10-30 03:10:00+00:00,7.394,2.706,2.709,61.2983,-173.479,POPS0020
2021-10-30 04:10:00+00:00,7.385,2.703,2.707,61.2983,-173.479,POPS0020
2021-10-30 05:10:00+00:00,7.376,2.702,2.706,61.2983,-173.479,POPS0020
2021-10-30 06:10:00+00:00,7.376,2.703,2.706,61.2983,-173.479,POPS0020
2021-10-30 07:10:00+00:00,7.37,2.705,2.709,61.2983,-173.479,POPS0020
2021-10-30 08:10:00+00:00,7.364,2.708,2.712,61.2983,-173.479,POPS0020
2021-10-30 09:10:00+00:00,7.365,2.708,2.713,61.2983,-173.479,POPS0020
2021-10-30 10:10:00+00:00,7.376,2.704,2.709,61.2983,-173.479,POPS0020
2021-10-30 11:10:00+00:00,7.37,2.702,2.706,61.2983,-173.479,POPS0020
2021-10-30 12:10:00+00:00,7.365,2.699,2.703,61.2983,-173.479,POPS0020
2021-10-30 13:10:00+00:00,7.367,2.696,2.701,61.2983,-173.479,POPS0020
2021-10-30 14:10:00+00:00,7.358,2.697,2.701,61.2983,-173.479,POPS0020
2021-10-30 15:10:00+00:00,7.346,2.699,2.703,61.2983,-173.479,POPS0020
2021-10-30 16:10:00+00:00,7.337,2.704,2.708,61.2983,-173.479,POPS0020
2021-10-30 17:10:00+00:00,7.313,2.709,2.713,61.2983,-173.479,POPS0020
2021-10-30 18:10:00+00:00,7.324,2.716,2.72,61.2983,-173.479,POPS0020
2021-10-30 19:10:00+00:00,7.332,2.72,2.724,61.2983,-173.479,POPS0020
2021-10-30 20:10:00+00:00,7.348,2.717,2.721,61.2983,-173.479,POPS0020
2021-10-30 21:10:00+00:00,7.354,2.725,2.729,61.2983,-173.479,POPS0020
2021-10-30 22:10:00+00:00,7.362,2.735,2.739,61.2983,-173.479,POPS0020
2021-10-30 23:10:00+00:00,7.366,2.747,2.752,61.2983,-173.479,POPS0020
2021-10-31 00:10:00+00:00,7.37,2.741,2.744,61.2983,-173.479,POPS0020
2021-10-31 01:10:00+00:00,7.378,2.737,2.741,61.2983,-173.479,POPS0020
2021-10-31 02:10:00+00:00,7.379,2.754,2.758,61.2983,-173.479,POPS0020
2021-10-31 03:10:00+00:00,7.37,2.775,2.779,61.2983,-173.479,POPS0020
2021-10-31 04:10:00+00:00,7.37,2.792,2.796,61.2983,-173.479,POPS0020
2021-10-31 05:10:00+00:00,7.369,2.794,2.798,61.2983,-173.479,POPS0020
2021-10-31 06:10:00+00:00,7.354,2.789,2.792,61.2983,-173.479,POPS0020
2021-10-31 07:10:00+00:00,7.335,2.77,2.774,61.2983,-173.479,POPS0020
2021-10-31 08:10:00+00:00,7.349,2.756,2.759,61.2983,-173.479,POPS0020
2021-10-31 09:10:00+00:00,7.335,2.733,2.736,61.2983,-173.479,POPS0020
2021-10-31 10:10:00+00:00,7.35,2.709,2.711,61.2983,-173.479,POPS0020
2021-10-31 11:10:00+00:00,7.357,2.684,2.687,61.2983,-173.479,POPS0020
2021-10-31 12:10:00+00:00,7.343,2.662,2.666,61.2983,-173.479,POPS0020
2021-10-31 13:10:00+00:00,7.349,2.643,2.647,61.2983,-173.479,POPS0020
2021-10-31 14:10:00+00:00,7.349,2.623,2.627,61.2983,-173.479,POPS0020
2021-10-31 15:10:00+00:00,7.341,2.604,2.608,61.2983,-173.479,POPS0020
2021-10-31 16:10:00+00:00,7.327,2.593,2.597,61.2983,-173.479,POPS0020
2021-10-31 17:10:00+00:00,7.327,2.585,2.589,61.2983,-173.479,POPS0020
2021-10-31 18:10:00+00:00,7.32,2.577,2.581,61.2983,-173.479,POPS0020
2021-10-31 19:10:00+00:00,7.315,2.567,2.571,61.2983,-173.479,POPS0020
2021-10-31 20:10:00+00:00,7.316,2.553,2.557,61.2983,-173.479,POPS0020
2021-10-31 21:10:00+00:00,7.33,2.528,2.532,61.2983,-173.479,POPS0020
2021-10-31 22:10:00+00:00,7.34,2.499,2.503,61.2983,-173.479,POPS0020
2021-10-31 23:10:00+00:00,7.346,2.46,2.463,61.2983,-173.479,POPS0020
2021-11-01 00:10:00+00:00,7.362,2.416,2.419,61.2983,-173.479,POPS0020
2021-11-01 01:10:00+00:00,7.367,2.388,2.392,61.2983,-173.479,POPS0020
2021-11-01 02:10:00+00:00,7.372,2.376,2.379,61.2983,-173.479,POPS0020
2021-11-01 03:10:00+00:00,7.373,2.354,2.357,61.2983,-173.479,POPS0020
2021-11-01 04:10:00+00:00,7.367,2.334,2.338,61.2983,-173.479,POPS0020
2021-11-01 05:10:00+00:00,7.363,2.328,2.331,61.2983,-173.479,POPS0020
2021-11-01 06:10:00+00:00,7.351,2.326,2.33,61.2983,-173.479,POPS0020
2021-11-01 07:10:00+00:00,7.354,2.328,2.331,61.2983,-173.479,POPS0020
2021-11-01 08:10:00+00:00,7.349,2.326,2.329,61.2983,-173.479,POPS0020
2021-11-01 09:10:00+00:00,7.351,2.326,2.329,61.2983,-173.479,POPS0020
2021-11-01 10:10:00+00:00,7.357,2.329,2.333,61.2983,-173.479,POPS0020
2021-11-01 11:10:00+00:00,7.367,2.337,2.341,61.2983,-173.479,POPS0020
2021-11-01 12:10:00+00:00,7.37,2.354,2.358,61.2983,-173.479,POPS0020
2021-11-01 13:10:00+00:00,7.377,2.38,2.384,61.2983,-173.479,POPS0020
2021-11-01 14:10:00+00:00,7.367,2.394,2.398,61.2983,-173.479,POPS0020
2021-11-01 15:10:00+00:00,7.367,2.41,2.413,61.2983,-173.479,POPS0020
2021-11-01 16:10:00+00:00,7.357,2.419,2.423,61.2983,-173.479,POPS0020
2021-11-01 17:10:00+00:00,7.362,2.419,2.423,61.2983,-173.479,POPS0020
2021-11-01 18:10:00+00:00,7.352,2.408,2.412,61.2983,-173.479,POPS0020
2021-11-01 19:10:00+00:00,7.344,2.396,2.399,61.2983,-173.479,POPS0020
2021-11-01 20:10:00+00:00,7.344,2.378,2.381,61.2983,-173.479,POPS0020
2021-11-01 21:10:00+00:00,7.344,2.364,2.368,61.2983,-173.479,POPS0020
2021-11-01 22:10:00+00:00,7.348,2.354,2.357,61.2983,-173.479,POPS0020
