time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
UTC,,,,degrees_north,degrees_east,
2021-05-13T00:10:00Z,NaN,NaN,NaN,56.4471667,-168.49617,POPS0005
2021-05-13T01:10:00Z,0.041,7.464,8.009,56.4471667,-168.49617,POPS0005
2021-05-13T02:10:00Z,0.042,7.26,7.583,56.4471667,-168.49617,POPS0005
2021-05-13T03:10:00Z,0.039,7.011,7.193,56.4471667,-168.49617,POPS0005
2021-05-13T04:10:00Z,0.04,6.877,7.131,56.4471667,-168.49617,POPS0005
2021-05-13T05:10:00Z,0.038,6.289,6.026,56.4471667,-168.49617,POPS0005
2021-05-13T06:10:00Z,0.039,5.9,5.588,56.4471667,-168.49617,POPS0005
2021-05-13T07:10:00Z,0.038,5.658,5.342,56.4471667,-168.49617,POPS0005
2021-05-13T08:10:00Z,NaN,5.611,5.365,56.4471667,-168.49617,POPS0005
2021-05-13T09:10:00Z,NaN,4.215,4.217,56.4471667,-168.49617,POPS0005
2021-05-13T10:10:00Z,12.176,4.207,4.21,56.4471667,-168.49617,POPS0005
2021-05-13T11:10:00Z,12.172,4.202,4.203,56.4471667,-168.49617,POPS0005
2021-05-13T12:10:00Z,12.169,4.189,4.191,56.4471667,-168.49617,POPS0005
2021-05-13T13:10:00Z,12.167,4.184,4.186,56.4471667,-168.49617,POPS0005
2021-05-13T14:10:00Z,12.165,4.179,4.181,56.4471667,-168.49617,POPS0005
2021-05-13T15:10:00Z,12.162,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-05-13T16:10:00Z,12.155,4.178,4.181,56.4471667,-168.49617,POPS0005
2021-05-13T17:10:00Z,12.149,4.179,4.181,56.4471667,-168.49617,POPS0005
2021-05-13T18:10:00Z,12.135,4.176,4.178,56.4471667,-168.49617,POPS0005
2021-05-13T19:10:00Z,12.12,4.167,4.17,56.4471667,-168.49617,POPS0005
2021-05-13T20:10:00Z,12.106,4.162,4.164,56.4471667,-168.49617,POPS0005
2021-05-13T21:10:00Z,12.094,4.158,4.16,56.4471667,-168.49617,POPS0005
2021-05-13T22:10:00Z,12.084,4.149,4.151,56.4471667,-168.49617,POPS0005
2021-05-13T23:10:00Z,12.078,4.197,4.2,56.4471667,-168.49617,POPS0005
2021-05-14T00:10:00Z,12.084,4.234,4.236,56.4471667,-168.49617,POPS0005
2021-05-14T01:10:00Z,12.092,4.219,4.221,56.4471667,-168.49617,POPS0005
